		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
03/05/24	15:15	25.9	26.0	25.9	94	24.9	1.6	NW	0.40	6.4	NW	25.9	29.4	29.4	---	982.0	0.00	0.0	33	0.71	39	0.0	0.00	0.0	0.000	0.079	27.8	81	24.2	31.8	16.27	1.1024	0.00	350	1	100.0	15
03/05/24	15:30	25.9	25.9	25.9	94	24.8	0.0	WSW	0.00	3.2	WSW	25.9	29.3	29.3	---	981.6	0.00	0.0	40	0.86	44	0.0	0.00	0.0	0.000	0.079	27.3	81	23.8	30.7	16.30	1.1045	0.00	348	1	100.0	15
03/05/24	15:45	25.8	25.9	25.8	94	24.7	4.8	W	1.21	8.0	WSW	25.8	29.0	29.0	---	981.9	0.00	0.0	30	0.65	40	0.0	0.00	0.0	0.000	0.078	26.9	81	23.4	29.7	16.33	1.1073	0.00	350	1	100.0	15
03/05/24	16:00	25.7	25.8	25.7	94	24.7	3.2	WNW	0.80	8.0	SW	25.7	28.9	28.9	---	981.9	0.00	0.0	19	0.41	23	0.0	0.00	0.0	0.000	0.077	26.6	82	23.2	29.2	16.66	1.1089	0.03	350	1	100.0	15
03/05/24	16:15	25.5	25.7	25.5	94	24.5	6.4	WSW	1.61	8.0	SSW	25.5	28.4	28.4	---	981.8	0.00	0.0	11	0.24	14	0.0	0.00	0.0	0.000	0.075	26.3	82	23.0	28.8	16.67	1.1100	0.00	351	1	100.0	15
03/05/24	16:30	25.4	25.5	25.4	95	24.6	3.2	W	0.80	6.4	W	25.4	28.3	28.3	---	981.6	0.00	0.0	7	0.15	9	0.0	0.00	0.0	0.000	0.074	26.2	82	22.8	28.5	16.69	1.1108	0.00	350	1	100.0	15
03/05/24	16:45	25.4	25.4	25.4	95	24.5	3.2	NW	0.80	6.4	WNW	25.4	28.2	28.2	---	981.2	0.00	0.0	8	0.17	9	0.0	0.00	0.0	0.000	0.073	26.2	82	22.8	28.5	16.69	1.1102	0.00	349	1	100.0	15
03/05/24	17:00	25.3	25.4	25.3	95	24.4	3.2	W	0.80	6.4	WSW	25.3	28.0	28.0	---	981.0	0.00	0.0	7	0.15	7	0.0	0.00	0.0	0.000	0.072	26.0	82	22.7	28.3	16.70	1.1109	0.00	350	1	100.0	15
03/05/24	17:15	25.2	25.3	25.2	95	24.4	1.6	SW	0.40	4.8	SW	25.2	27.9	27.9	---	981.3	0.00	0.0	7	0.15	7	0.0	0.00	0.0	0.000	0.072	25.9	83	22.8	28.3	17.10	1.1112	0.00	351	1	100.0	15
03/05/24	17:30	25.2	25.3	25.2	95	24.3	3.2	NW	0.80	4.8	NW	25.2	27.8	27.8	---	981.5	0.00	0.0	8	0.17	11	0.0	0.00	0.0	0.000	0.071	25.8	83	22.7	28.1	17.11	1.1121	0.00	350	1	100.0	15
03/05/24	17:45	24.9	25.2	24.9	95	24.1	3.2	SSW	0.80	6.4	SSW	24.9	27.4	27.4	---	981.9	0.00	0.0	16	0.34	23	0.0	0.00	0.0	0.000	0.069	25.8	83	22.7	28.0	17.11	1.1129	0.00	350	1	100.0	15
03/05/24	18:00	24.8	24.9	24.8	95	24.0	3.2	SW	0.80	8.0	WSW	24.8	27.2	27.2	---	982.1	0.00	0.0	12	0.26	23	0.0	0.00	0.0	0.000	0.068	25.8	84	22.9	28.2	17.54	1.1124	0.00	349	1	100.0	15
03/05/24	18:15	24.7	24.8	24.7	95	23.9	3.2	W	0.80	6.4	W	24.7	27.1	27.1	---	982.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.067	25.7	83	22.6	27.8	17.12	1.1135	0.00	350	1	100.0	15
03/05/24	18:30	24.7	24.7	24.7	95	23.8	1.6	NNW	0.40	6.4	NNW	24.7	27.0	27.0	---	981.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	25.4	83	22.3	27.5	17.14	1.1147	0.00	351	1	100.0	15
03/05/24	18:45	24.6	24.7	24.6	95	23.8	1.6	WNW	0.40	4.8	NNW	24.6	26.9	26.9	---	982.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.3	83	22.2	27.3	17.15	1.1164	0.00	350	1	100.0	15
03/05/24	19:00	24.7	24.7	24.6	96	24.0	0.0	N	0.00	3.2	WNW	24.7	27.1	27.1	---	982.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	25.2	83	22.1	27.1	17.16	1.1174	0.00	348	1	100.0	15
03/05/24	19:15	24.6	24.7	24.6	96	23.9	1.6	NNW	0.40	4.8	NW	24.6	26.9	26.9	---	983.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	83	22.0	27.1	17.16	1.1181	0.00	349	1	100.0	15
03/05/24	19:30	24.6	24.6	24.6	96	23.9	0.0	---	0.00	0.0	---	24.6	26.9	26.9	---	983.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.1	83	22.0	26.9	17.17	1.1187	0.00	349	1	100.0	15
03/05/24	19:45	24.5	24.6	24.4	96	23.8	3.2	NW	0.80	8.0	NW	24.5	26.8	26.8	---	983.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.9	83	21.9	26.8	17.17	1.1192	0.00	350	1	100.0	15
03/05/24	20:00	24.6	24.6	24.5	95	23.7	1.6	NW	0.40	8.0	NNW	24.6	26.8	26.8	---	983.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.8	83	21.7	26.7	17.18	1.1202	0.00	350	1	100.0	15
03/05/24	20:15	24.4	24.6	24.4	95	23.6	1.6	SSW	0.40	4.8	SSW	24.4	26.7	26.7	---	983.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.7	83	21.6	26.4	17.19	1.1214	0.00	350	1	100.0	15
03/05/24	20:30	24.2	24.4	24.2	96	23.5	3.2	S	0.80	6.4	S	24.2	26.4	26.4	---	983.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.6	83	21.5	26.4	17.20	1.1216	0.00	351	1	100.0	15
03/05/24	20:45	24.1	24.3	24.1	96	23.4	3.2	SW	0.80	6.4	SSW	24.1	26.3	26.3	---	983.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.5	83	21.4	26.2	17.21	1.1223	0.00	349	1	100.0	15
03/05/24	21:00	24.1	24.1	24.0	96	23.4	3.2	SSW	0.80	4.8	SSW	24.1	26.2	26.2	---	984.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.4	83	21.3	26.1	17.21	1.1233	0.00	350	1	100.0	15
03/05/24	21:15	24.0	24.1	24.0	96	23.3	0.0	SE	0.00	3.2	SE	24.0	26.1	26.1	---	984.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.3	83	21.2	25.9	17.22	1.1240	0.00	350	1	100.0	15
03/05/24	21:30	24.0	24.1	23.9	96	23.3	0.0	SE	0.00	3.2	SE	24.0	26.1	26.1	---	984.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.2	83	21.2	25.9	17.23	1.1246	0.00	351	1	100.0	15
03/05/24	21:45	23.9	24.0	23.9	96	23.3	3.2	SE	0.80	4.8	SE	23.9	26.1	26.1	---	984.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	83	21.2	25.9	17.23	1.1247	0.00	349	1	100.0	15
03/05/24	22:00	23.9	24.0	23.9	96	23.3	4.8	NE	1.21	6.4	ENE	23.9	26.1	26.1	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.2	83	21.2	25.9	17.23	1.1251	0.00	348	1	100.0	15
03/05/24	22:15	24.1	24.1	24.0	96	23.4	3.2	NE	0.80	6.4	NE	24.1	26.2	26.2	---	984.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.3	83	21.2	25.9	17.22	1.1246	0.00	350	1	100.0	15
03/05/24	22:30	23.8	24.1	23.8	96	23.2	1.6	NE	0.40	4.8	ESE	23.8	25.9	25.9	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.1	83	21.0	25.7	17.23	1.1257	0.00	349	1	100.0	15
03/05/24	22:45	23.7	23.8	23.7	96	23.0	3.2	SE	0.80	4.8	SE	23.7	25.6	25.6	---	984.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.1	83	21.0	25.7	17.24	1.1260	0.00	350	1	100.0	15
03/05/24	23:00	23.7	23.7	23.7	96	23.0	3.2	E	0.80	6.4	E	23.7	25.6	25.6	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.0	83	20.9	25.6	17.24	1.1267	0.00	350	1	100.0	15
03/05/24	23:15	23.8	23.8	23.7	96	23.1	4.8	NE	1.21	6.4	ENE	23.8	25.8	25.8	---	985.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.1	83	21.0	25.7	17.24	1.1266	0.00	350	1	100.0	15
03/05/24	23:30	23.9	23.9	23.8	96	23.2	3.2	NE	0.80	6.4	NE	23.9	25.9	25.9	---	985.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	83	21.0	25.7	17.23	1.1265	0.00	350	1	100.0	15
03/05/24	23:45	23.8	23.9	23.8	96	23.2	0.0	NE	0.00	3.2	NE	23.8	25.9	25.9	---	985.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.0	83	20.9	25.6	17.24	1.1271	0.00	351	1	100.0	15
04/05/24	00:00	23.8	23.9	23.8	96	23.2	0.0	---	0.00	0.0	---	23.8	25.9	25.9	---	985.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	83	20.9	25.5	17.25	1.1276	0.00	350	1	100.0	15
04/05/24	0:15	23.8	23.8	23.8	96	23.2	0.0	---	0.00	0.0	---	23.8	25.9	25.9	---	985.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	83	20.9	25.5	17.25	1.1277	0.00	347	1	100.0	15
04/05/24	0:30	23.6	23.8	23.6	96	22.9	3.2	W	0.80	4.8	NW	23.6	25.5	25.5	---	985.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	84	21.1	25.6	17.74	1.1271	0.00	349	1	100.0	15
04/05/24	0:45	23.6	23.7	23.6	96	22.9	1.6	W	0.40	4.8	W	23.6	25.5	25.5	---	985.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.9	84	21.0	25.5	17.75	1.1271	0.00	350	1	100.0	15
04/05/24	1:00	23.6	23.7	23.6	96	22.9	6.4	WSW	1.61	11.3	WSW	23.6	25.4	25.4	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.9	84	21.0	25.5	17.75	1.1270	0.00	351	1	100.0	15
04/05/24	1:15	23.6	23.6	23.6	96	22.9	4.8	W	1.21	6.4	W	23.6	25.4	25.4	---	985.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	84	21.0	25.4	17.75	1.1272	0.00	350	1	100.0	15
04/05/24	1:30	23.5	23.6	23.5	96	22.8	1.6	SW	0.40	4.8	SW	23.5	25.3	25.3	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.8	84	21.0	25.4	17.75	1.1271	0.00	349	1	100.0	15
04/05/24	1:45	23.4	23.6	23.4	96	22.8	0.0	SW	0.00	3.2	SW	23.4	25.2	25.2	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.7	84	20.9	25.2	17.74	1.1277	0.00	351	1	100.0	15
04/05/24	2:00	23.4	23.4	23.3	96	22.7	0.0	---	0.00	0.0	---	23.4	25.2	25.2	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.7	84	20.9	25.2	17.74	1.1276	0.00	349	1	100.0	15
04/05/24	2:15	23.3	23.4	23.3	96	22.6	0.0	---	0.00	0.0	---	23.3	25.0	25.0	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.7	84	20.8	25.1	17.73	1.1279	0.00	350	1	100.0	15
04/05/24	2:30	23.3	23.3	23.2	96	22.6	0.0	---	0.00	0.0	---	23.3	25.0	25.0	---	984.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.6	84	20.7	25.0	17.73	1.1280	0.00	347	1	100.0	15
04/05/24	2:45	23.2	23.3	23.2	96	22.5	0.0	---	0.00	0.0	---	23.2	24.9	24.9	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.7	84	20.8	25.1	17.73	1.1278	0.00	350	1	100.0	15
04/05/24	3:00	23.2	23.3	23.2	96	22.5	0.0	---	0.00	0.0	---	23.2	24.9	24.9	---	985.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	84	20.7	25.0	17.73	1.1282	0.00	351	1	100.0	15
04/05/24	3:15	23.2	23.2	23.2	96	22.5	0.0	---	0.00	0.0	---	23.2	24.9	24.9	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	84	20.7	24.9	17.73	1.1286	0.00	348	1	100.0	15
04/05/24	3:30	23.2	23.2	23.2	97	22.7	0.0	WSW	0.00	6.4	WSW	23.2	25.0	25.0	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.6	84	20.7	25.0	17.73	1.1283	0.00	350	1	100.0	15
04/05/24	3:45	23.4	23.4	23.2	97	22.9	6.4	W	1.61	9.7	W	23.4	25.2	25.2	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.7	84	20.9	25.2	17.74	1.1277	0.00	350	1	100.0	15
04/05/24	4:00	23.4	23.5	23.4	97	22.9	6.4	NNW	1.61	11.3	NNW	23.4	25.3	25.3	---	985.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.8	84	21.0	25.4	17.75	1.1274	0.00	350	1	100.0	15
04/05/24	4:15	23.5	23.6	23.4	97	23.0	6.4	NW	1.61	16.1	WNW	23.5	25.4	25.4	---	985.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	23.9	84	21.1	25.6	17.74	1.1265	0.00	351	1	100.0	15
04/05/24	4:30	23.6	23.6	23.5	97	23.1	11.3	WNW	2.82	20.9	W	23.6	25.4	25.4	---	985.1	0.80	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.0	84	21.1	25.6	17.74	1.1262	0.00	350	1	100.0	15
04/05/24	4:45	23.6	23.6	23.6	97	23.1	6.4	WNW	1.61	12.9	WNW	23.6	25.6	25.6	---	985.1	1.40	7.2	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	84	21.2	25.7	17.73	1.1259	0.00	349	1	100.0	15
04/05/24	5:00	23.6	23.7	23.6	97	23.1	6.4	SSW	1.61	12.9	SSW	23.6	25.6	25.6	---	984.7	3.20	14.6	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	84	21.2	25.7	17.73	1.1253	0.00	350	1	100.0	15
04/05/24	5:15	23.6	23.6	23.6	97	23.1	4.8	SSE	1.21	9.7	SSE	23.6	25.6	25.6	---	985.0	3.60	14.6	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	84	21.2	25.7	17.73	1.1257	0.00	351	1	100.0	15
04/05/24	5:30	23.6	23.7	23.6	97	23.1	4.8	ENE	1.21	9.7	ENE	23.6	25.6	25.6	---	985.3	3.00	12.6	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	84	21.2	25.7	17.73	1.1261	0.00	348	1	100.0	15
04/05/24	5:45	23.6	23.6	23.6	97	23.1	1.6	SW	0.40	6.4	SW	23.6	25.4	25.4	---	985.8	2.60	11.4	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.0	84	21.1	25.6	17.74	1.1270	0.00	349	1	100.0	15
04/05/24	6:00	23.6	23.6	23.6	97	23.1	3.2	SSE	0.80	8.0	SSE	23.6	25.4	25.4	---	986.0	2.20	9.8	0	0.00	0	0.0	0.00	0.0	0.000	0.054	24.1	84	21.2	25.7	17.73	1.1268	0.00	349	1	100.0	15
04/05/24	6:15	23.6	23.6	23.6	97	23.1	3.2	SE	0.80	6.4	SE	23.6	25.6	25.6	---	986.0	1.80	8.2	0	0.00	0	0.0	0.00	0.0	0.000	0.055	24.1	84	21.2	25.7	17.73	1.1268	0.00	350	1	100.0	15
04/05/24	6:30	23.6	23.7	23.6	97	23.1	3.2	ESE	0.80	6.4	ESE	23.6	25.4	25.4	---	986.0	1.60	7.2	6	0.13	12	0.0	0.00	0.0	0.000	0.054	24.1	84	21.2	25.7	17.73	1.1269	0.00	350	1	100.0	15
04/05/24	6:45	23.7	23.7	23.6	97	23.2	3.2	E	0.80	6.4	ESE	23.7	25.6	25.6	---	986.5	1.40	6.2	22	0.47	30	0.0	0.00	0.0	0.000	0.056	24.2	84	21.3	25.8	17.72	1.1268	0.00	348	1	100.0	15
04/05/24	7:00	23.7	23.7	23.7	97	23.2	4.8	SSE	1.21	8.0	SSE	23.7	25.7	25.7	---	987.1	1.20	5.2	27	0.58	30	0.0	0.00	0.0	0.000	0.056	24.2	84	21.3	25.9	17.71	1.1272	0.00	350	1	100.0	15
04/05/24	7:15	23.8	23.8	23.7	97	23.3	6.4	SSE	1.61	12.9	SSE	23.8	25.8	25.8	---	987.1	0.80	4.4	34	0.73	40	0.0	0.00	0.0	0.000	0.057	24.3	84	21.5	26.1	17.70	1.1266	0.00	349	1	100.0	15
04/05/24	7:30	23.9	23.9	23.8	97	23.4	4.8	SE	1.21	9.7	S	23.9	25.9	25.9	---	986.9	0.80	3.4	49	1.05	67	0.0	0.00	0.5	0.000	0.058	24.5	84	21.6	26.3	17.68	1.1255	0.00	352	1	100.0	15
04/05/24	7:45	24.1	24.1	23.9	97	23.5	6.4	ESE	1.61	12.9	ESE	24.1	26.2	26.2	---	987.2	0.20	2.4	79	1.70	95	0.5	0.03	0.7	0.000	0.060	24.7	85	22.0	26.6	18.09	1.1242	0.00	349	1	100.0	15
04/05/24	8:00	24.1	24.1	24.0	97	23.5	6.4	ESE	1.61	12.9	ESE	24.1	26.2	26.2	---	987.3	0.00	0.0	93	2.00	118	0.9	0.05	1.2	0.000	0.060	24.9	85	22.2	26.9	18.07	1.1231	0.05	347	1	100.0	15
04/05/24	8:15	24.1	24.1	24.0	97	23.6	3.2	E	0.80	8.0	ESE	24.1	26.3	26.3	---	987.7	0.20	0.0	103	2.21	109	1.2	0.07	1.2	0.000	0.060	25.4	85	22.7	27.6	18.04	1.1210	0.00	349	1	100.0	15
04/05/24	8:30	24.1	24.2	24.1	97	23.6	0.0	E	0.00	3.2	E	24.1	26.3	26.3	---	988.0	0.00	0.0	56	1.20	88	0.4	0.02	1.1	0.000	0.060	25.4	84	22.5	27.6	17.58	1.1215	0.00	350	1	100.0	15
04/05/24	8:45	24.2	24.2	24.1	96	23.5	0.0	---	0.00	0.0	---	24.2	26.4	26.4	---	988.2	0.00	0.0	33	0.71	37	0.0	0.00	0.0	0.000	0.061	25.4	84	22.5	27.5	17.59	1.1220	0.00	348	1	100.0	15
04/05/24	9:00	24.3	24.3	24.2	96	23.6	0.0	---	0.00	0.0	---	24.3	26.5	26.5	---	988.0	0.00	0.0	61	1.31	86	0.5	0.03	1.2	0.000	0.062	25.3	85	22.6	27.4	18.05	1.1221	0.05	350	1	100.0	15
04/05/24	9:15	24.4	24.4	24.3	96	23.7	3.2	SE	0.80	6.4	SE	24.4	26.6	26.6	---	988.1	0.00	0.0	69	1.48	84	1.0	0.06	1.1	0.000	0.063	25.3	85	22.6	27.5	18.05	1.1218	0.00	349	1	100.0	15
04/05/24	9:30	24.4	24.4	24.3	96	23.8	3.2	SSE	0.80	6.4	S	24.4	26.7	26.7	---	988.2	0.20	0.0	44	0.95	60	0.2	0.01	0.9	0.000	0.064	25.2	85	22.5	27.3	18.05	1.1226	0.00	351	1	100.0	15
04/05/24	9:45	24.5	24.5	24.4	96	23.8	4.8	SE	1.21	8.0	SE	24.5	26.8	26.8	---	988.3	0.00	0.0	28	0.60	33	0.0	0.00	0.0	0.000	0.064	25.2	85	22.5	27.3	18.05	1.1227	0.00	349	1	100.0	15
04/05/24	10:00	24.3	24.6	24.3	96	23.7	6.4	SE	1.61	16.1	ESE	24.3	26.6	26.6	---	988.8	0.00	0.0	30	0.65	39	0.0	0.00	0.0	0.000	0.063	25.1	84	22.2	27.1	17.62	1.1243	0.03	350	1	100.0	15
04/05/24	10:15	24.3	24.3	24.2	96	23.6	4.8	ESE	1.21	9.7	E	24.3	26.5	26.5	---	989.2	0.40	1.2	34	0.73	35	0.0	0.00	0.0	0.000	0.062	24.9	85	22.2	26.8	18.08	1.1256	0.00	350	1	100.0	15
04/05/24	10:30	24.3	24.3	24.3	96	23.6	1.6	E	0.40	4.8	ESE	24.3	26.5	26.5	---	989.3	0.20	1.2	32	0.69	33	0.0	0.00	0.0	0.000	0.062	24.9	85	22.2	26.8	18.08	1.1258	0.00	349	1	100.0	15
04/05/24	10:45	24.4	24.4	24.3	96	23.7	1.6	SW	0.40	3.2	E	24.4	26.6	26.6	---	989.2	0.40	1.2	36	0.77	39	0.0	0.00	0.0	0.000	0.063	24.9	85	22.2	26.9	18.07	1.1254	0.00	349	1	100.0	15
04/05/24	11:00	24.3	24.4	24.3	96	23.6	3.2	SW	0.80	9.7	S	24.3	26.5	26.5	---	988.8	0.20	1.0	45	0.97	62	0.2	0.01	1.1	0.000	0.062	25.1	85	22.4	27.1	18.07	1.1243	0.03	350	1	100.0	15
04/05/24	11:15	24.2	24.3	24.2	96	23.5	6.4	SSE	1.61	9.7	SE	24.2	26.3	26.3	---	988.5	0.20	1.0	73	1.57	83	1.3	0.08	1.4	0.000	0.061	24.9	85	22.2	26.9	18.07	1.1245	0.00	346	1	100.0	15
04/05/24	11:30	24.3	24.3	24.2	96	23.6	6.4	SE	1.61	14.5	SE	24.3	26.5	26.5	---	988.0	0.20	1.0	95	2.04	105	1.6	0.09	1.8	0.000	0.062	24.9	85	22.2	26.9	18.07	1.1240	0.00	350	1	100.0	15
04/05/24	11:45	24.6	24.6	24.3	96	23.9	4.8	SSE	1.21	9.7	SSW	24.6	26.9	26.9	---	987.9	0.20	1.0	126	2.71	155	2.1	0.12	2.5	0.000	0.065	25.2	85	22.5	27.3	18.05	1.1223	0.00	351	1	100.0	15
04/05/24	12:00	24.7	24.7	24.5	96	24.0	4.8	SE	1.21	12.9	SE	24.7	27.1	27.1	---	987.6	0.20	0.8	175	3.76	193	2.9	0.17	3.2	0.000	0.067	25.7	85	23.0	28.0	18.02	1.1193	0.08	350	1	100.0	15
04/05/24	12:15	24.8	24.9	24.7	96	24.2	4.8	SE	1.21	8.0	SE	24.8	27.3	27.3	---	987.5	0.00	0.0	206	4.43	211	3.4	0.20	3.4	0.000	0.068	25.9	86	23.4	28.6	18.40	1.1172	0.00	350	1	100.0	15
04/05/24	12:30	25.0	25.0	24.8	95	24.1	4.8	S	1.21	8.0	S	25.0	27.5	27.5	---	987.4	0.00	0.0	203	4.37	211	3.3	0.19	3.4	0.000	0.069	26.2	86	23.6	28.9	18.39	1.1159	0.00	349	1	100.0	15
04/05/24	12:45	25.2	25.2	25.0	95	24.3	4.8	SW	1.21	6.4	SW	25.2	27.8	27.8	---	987.3	0.00	0.0	210	4.52	216	3.2	0.19	3.4	0.000	0.071	26.7	86	24.1	29.9	18.35	1.1129	0.00	350	1	100.0	15
04/05/24	13:00	25.2	25.2	25.1	94	24.1	4.8	SW	1.21	8.0	SW	25.2	27.8	27.8	---	986.9	0.00	0.0	217	4.67	232	3.2	0.19	3.5	0.000	0.071	27.1	85	24.3	30.6	17.91	1.1106	0.13	350	1	100.0	15
04/05/24	13:15	25.3	25.4	25.2	93	24.1	3.2	S	0.80	8.0	S	25.3	28.0	28.0	---	986.7	0.00	0.0	178	3.83	192	2.6	0.15	2.7	0.000	0.073	27.7	85	24.9	32.2	17.84	1.1068	0.00	350	1	100.0	15
04/05/24	13:30	25.4	25.4	25.3	93	24.2	3.2	S	0.80	6.4	S	25.4	28.2	28.2	---	986.6	0.20	0.0	176	3.78	183	2.6	0.15	2.7	0.000	0.074	27.9	84	25.0	32.7	17.36	1.1055	0.00	350	1	100.0	15
04/05/24	13:45	25.6	25.6	25.4	93	24.3	3.2	S	0.80	8.0	SSE	25.6	28.4	28.4	---	986.5	0.00	0.0	199	4.28	236	2.9	0.17	3.3	0.000	0.075	28.1	84	25.2	33.2	17.35	1.1044	0.00	350	1	100.0	15
04/05/24	14:00	25.8	25.9	25.6	92	24.4	3.2	SSE	0.80	6.4	ESE	25.8	28.9	28.9	---	986.1	0.00	0.0	252	5.42	260	3.4	0.20	3.5	0.000	0.078	28.7	84	25.7	34.8	17.31	1.1007	0.13	351	1	100.0	15
04/05/24	14:15	26.0	26.0	25.8	92	24.6	4.8	SE	1.21	9.7	ESE	26.0	29.3	29.3	---	986.0	0.00	0.0	244	5.25	255	3.3	0.19	3.5	0.000	0.080	29.2	83	26.0	35.8	16.87	1.0981	0.00	349	1	100.0	15
04/05/24	14:30	26.2	26.2	26.0	92	24.8	6.4	SE	1.61	11.3	ESE	26.2	29.7	29.7	---	985.8	0.00	0.0	232	4.99	243	3.2	0.19	3.3	0.000	0.082	29.2	83	26.0	35.8	16.87	1.0980	0.00	349	1	100.0	15
04/05/24	14:45	26.3	26.3	26.2	91	24.7	4.8	SSE	1.21	12.9	SSE	26.3	29.8	29.8	---	985.6	0.00	0.0	233	5.01	244	3.0	0.18	3.1	0.000	0.083	29.3	84	26.3	36.4	17.26	1.0963	0.00	350	1	100.0	15
04/05/24	15:00	26.4	26.4	26.3	90	24.7	4.8	S	1.21	9.7	S	26.4	30.0	30.0	---	985.4	0.00	0.0	248	5.33	257	3.0	0.18	3.1	0.000	0.084	29.6	84	26.6	36.9	17.24	1.0947	0.15	351	1	100.0	15
04/05/24	15:15	26.6	26.6	26.4	90	24.8	6.4	SE	1.61	12.9	SE	26.6	30.3	30.3	---	985.3	0.00	0.0	255	5.48	262	2.7	0.16	2.9	0.000	0.086	29.7	84	26.7	37.4	17.23	1.0937	0.00	350	1	100.0	15
04/05/24	15:30	26.7	26.7	26.6	90	24.9	6.4	SSE	1.61	12.9	SE	26.7	30.4	30.4	---	985.1	0.00	0.0	214	4.60	236	2.3	0.14	2.5	0.000	0.087	29.8	84	26.8	37.6	17.23	1.0931	0.00	350	1	100.0	15
04/05/24	15:45	26.7	26.8	26.7	90	24.9	6.4	SSE	1.61	12.9	SE	26.7	30.4	30.4	---	985.0	0.00	0.0	156	3.35	181	1.7	0.10	1.9	0.000	0.087	29.5	83	26.3	36.6	16.85	1.0951	0.00	350	1	100.0	15
04/05/24	16:00	26.7	26.7	26.7	90	24.9	4.8	SSW	1.21	9.7	SSW	26.7	30.4	30.4	---	985.2	0.00	0.0	126	2.71	137	1.3	0.08	1.5	0.000	0.087	29.1	83	25.9	35.7	16.87	1.0975	0.13	351	1	100.0	15
