		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/05/24	9:30	26.7	27.0	26.3	83	23.5	1.6	WSW	0.40	6.4	SW	26.7	29.6	29.6	---	956.1	0.00	0.0	482	10.36	587	3.5	0.21	5.1	0.000	0.087	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	9:45	27.3	27.6	26.9	81	23.7	3.2	SW	0.80	8.0	WSW	27.3	30.6	30.6	---	956.3	0.00	0.0	527	11.33	918	3.9	0.23	5.4	0.000	0.093	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	10:00	27.6	27.8	27.4	81	24.1	1.6	S	0.40	6.4	NNW	27.6	31.4	31.4	---	956.3	0.00	0.0	398	8.56	605	3.7	0.22	4.7	0.000	0.097	---	---	---	---	---	---	0.33	327	2	98.2	15
03/05/24	10:15	27.9	27.9	27.8	81	24.3	3.2	N	0.80	8.0	NNW	27.9	32.1	32.1	---	956.2	0.00	0.0	262	5.63	308	3.1	0.18	3.3	0.000	0.100	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	10:30	27.9	27.9	27.8	81	24.3	3.2	NE	0.80	6.4	NNE	27.9	32.1	32.1	---	955.9	0.00	0.0	385	8.28	459	3.7	0.22	4.2	0.000	0.100	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	10:45	28.0	28.2	27.9	79	24.0	3.2	NE	0.80	6.4	NNW	28.0	32.1	32.1	---	955.6	0.00	0.0	385	8.28	476	4.2	0.25	5.1	0.000	0.101	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	11:00	28.4	28.8	28.2	78	24.2	1.6	NNE	0.40	8.0	NNW	28.4	33.1	33.1	---	955.2	0.00	0.0	601	12.92	889	6.0	0.35	7.3	0.000	0.105	---	---	---	---	---	---	0.30	327	2	98.2	15
03/05/24	11:15	28.9	29.3	28.8	74	23.8	3.2	NE	0.80	8.0	NE	28.9	33.6	33.6	---	954.9	0.00	0.0	643	13.83	698	7.2	0.42	8.7	0.000	0.111	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	11:30	29.4	29.6	29.3	73	24.1	3.2	WSW	0.80	8.0	SSW	29.4	34.4	34.4	---	954.7	0.00	0.0	695	14.94	828	7.1	0.42	8.6	0.000	0.116	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	11:45	29.8	30.0	29.6	73	24.5	3.2	NNW	0.80	9.7	W	29.8	35.3	35.3	---	954.0	0.00	0.0	541	11.63	939	6.3	0.37	9.5	0.000	0.120	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	12:00	29.9	30.1	29.8	73	24.6	4.8	NE	1.21	12.9	ESE	29.9	35.6	35.6	---	953.6	0.00	0.0	810	17.42	914	8.2	0.48	9.2	0.000	0.121	---	---	---	---	---	---	0.56	327	2	98.2	15
03/05/24	12:15	30.1	30.4	29.9	72	24.5	3.2	E	0.80	9.7	NNE	30.1	35.8	35.8	---	953.3	0.00	0.0	830	17.85	863	8.8	0.52	8.9	0.000	0.123	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	12:30	30.8	31.3	30.4	70	24.7	4.8	NE	1.21	11.3	NNE	30.8	36.8	36.8	---	953.0	0.00	0.0	874	18.79	904	8.9	0.52	9.2	0.000	0.130	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	12:45	31.1	31.2	30.9	71	25.2	3.2	SE	0.80	12.9	SE	31.1	37.4	37.4	---	952.4	0.00	0.0	531	11.42	867	6.2	0.37	8.8	0.000	0.133	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	13:00	30.9	31.3	30.8	68	24.3	3.2	S	0.80	12.9	SE	30.9	36.5	36.5	---	952.1	0.00	0.0	726	15.61	856	7.4	0.44	8.4	0.000	0.131	---	---	---	---	---	---	0.61	328	2	98.5	15
03/05/24	13:15	31.4	31.6	31.3	66	24.3	4.8	ENE	1.21	16.1	SE	31.4	37.1	37.1	---	951.8	0.00	0.0	807	17.35	830	6.1	0.36	8.2	0.000	0.136	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	13:30	31.5	31.7	31.3	65	24.1	4.8	ENE	1.21	14.5	ENE	31.5	37.1	37.1	---	951.4	0.00	0.0	762	16.39	772	5.7	0.34	6.0	0.000	0.137	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	13:45	32.0	32.1	31.7	63	24.1	4.8	SSW	1.21	9.7	SSE	32.0	38.0	38.0	---	951.1	0.00	0.0	735	15.80	749	5.7	0.34	5.8	0.000	0.142	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	14:00	32.1	32.2	32.0	64	24.4	4.8	NNE	1.21	9.7	NNE	32.1	38.7	38.7	---	950.9	0.00	0.0	709	15.25	721	5.7	0.34	5.7	0.000	0.144	---	---	---	---	---	---	0.63	328	2	98.5	15
03/05/24	14:15	32.2	32.3	32.1	64	24.5	4.8	NNE	1.21	11.3	ENE	32.2	38.8	38.8	---	950.6	0.00	0.0	658	14.15	705	5.1	0.30	5.6	0.000	0.144	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	14:30	32.2	32.3	32.2	62	24.0	4.8	NE	1.21	16.1	ENE	32.2	38.3	38.3	---	950.4	0.00	0.0	617	13.27	722	4.5	0.27	5.4	0.000	0.145	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	14:45	32.1	32.2	32.1	63	24.2	4.8	NNE	1.21	9.7	NNE	32.1	38.3	38.3	---	950.3	0.00	0.0	314	6.75	726	3.2	0.19	4.4	0.000	0.144	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	15:00	32.3	32.4	32.2	64	24.7	3.2	N	0.80	8.0	NNW	32.3	39.3	39.3	---	950.3	0.00	0.0	248	5.33	698	2.3	0.14	4.2	0.000	0.146	---	---	---	---	---	---	0.38	328	2	98.5	15
03/05/24	15:15	32.3	32.4	32.2	63	24.3	3.2	NNW	0.80	8.0	NNW	32.3	38.8	38.8	---	949.9	0.00	0.0	262	5.63	302	2.1	0.12	2.3	0.000	0.145	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	15:30	32.3	32.4	32.3	64	24.7	3.2	ENE	0.80	9.7	E	32.3	39.3	39.3	---	949.6	0.00	0.0	264	5.68	552	1.8	0.11	2.4	0.000	0.146	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	15:45	31.9	32.3	31.6	67	25.0	6.4	NE	1.61	11.3	E	31.9	38.9	38.9	---	949.5	0.00	0.0	318	6.84	501	1.6	0.09	2.0	0.000	0.141	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	16:00	31.9	32.0	31.7	64	24.2	6.4	NE	1.61	12.9	ENE	31.9	38.0	38.0	---	949.6	0.00	0.0	467	10.04	501	1.9	0.11	2.0	0.000	0.141	---	---	---	---	---	---	0.28	328	2	98.5	15
03/05/24	16:15	32.1	32.1	31.9	63	24.1	4.8	NNE	1.21	9.7	NNE	32.1	38.2	38.2	---	949.5	0.00	0.0	379	8.15	418	1.4	0.08	1.6	0.000	0.143	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	16:30	31.7	31.9	31.5	64	24.0	4.8	NE	1.21	9.7	NNE	31.7	37.3	37.3	---	949.3	0.00	0.0	267	5.74	359	0.9	0.05	1.2	0.000	0.139	---	---	---	---	---	---	0.00	326	2	97.9	15
03/05/24	16:45	31.1	31.4	30.7	68	24.5	4.8	NE	1.21	8.0	NE	31.1	36.7	36.7	---	949.4	0.00	0.0	85	1.83	123	0.4	0.02	0.6	0.000	0.133	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	17:00	30.3	30.7	29.9	73	24.9	3.2	NNE	0.80	6.4	NNE	30.3	36.4	36.4	---	949.5	0.00	0.0	61	1.31	76	0.0	0.00	0.0	0.000	0.124	---	---	---	---	---	---	0.18	328	2	98.5	15
03/05/24	17:15	29.6	29.9	29.4	76	24.9	1.6	NE	0.40	6.4	NE	29.6	35.4	35.4	---	949.9	0.00	0.0	44	0.95	51	0.0	0.00	0.0	0.000	0.117	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	17:30	29.3	29.4	29.2	78	25.0	1.6	ENE	0.40	3.2	ENE	29.3	35.1	35.1	---	950.3	0.00	0.0	21	0.45	30	0.0	0.00	0.0	0.000	0.114	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	17:45	29.1	29.2	29.0	78	24.9	0.0	ENE	0.00	3.2	ENE	29.1	34.7	34.7	---	950.5	0.00	0.0	13	0.28	14	0.0	0.00	0.0	0.000	0.112	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	18:00	28.7	29.0	28.4	79	24.7	1.6	SSW	0.40	4.8	SW	28.7	34.1	34.1	---	950.8	0.00	0.0	3	0.06	11	0.0	0.00	0.0	0.000	0.108	---	---	---	---	---	---	0.03	328	2	98.5	15
03/05/24	18:15	28.3	28.4	28.2	80	24.5	1.6	SW	0.40	4.8	SW	28.3	33.0	33.0	---	951.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.104	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	18:30	28.1	28.2	27.8	81	24.5	1.6	SE	0.40	3.2	SW	28.1	32.6	32.6	---	950.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.101	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	18:45	27.7	27.8	27.6	83	24.5	0.0	ENE	0.00	1.6	E	27.7	31.8	31.8	---	950.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.097	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	19:00	27.4	27.6	27.2	84	24.4	0.0	ENE	0.00	1.6	ENE	27.4	31.3	31.3	---	951.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	19:15	27.1	27.3	26.8	84	24.2	0.0	E	0.00	4.8	ESE	27.1	30.6	30.6	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.091	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	19:30	26.6	26.8	26.4	85	23.9	0.0	N	0.00	4.8	WSW	26.6	29.7	29.7	---	951.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	19:45	26.3	26.4	26.3	86	23.8	0.0	SW	0.00	1.6	WNW	26.3	29.3	29.3	---	951.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	20:00	26.3	26.3	26.3	86	23.7	0.0	SW	0.00	3.2	SW	26.3	29.2	29.2	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	20:15	25.9	26.3	25.7	87	23.6	0.0	E	0.00	3.2	SSE	25.9	28.7	28.7	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	20:30	25.4	25.7	25.2	88	23.3	1.6	ENE	0.40	3.2	E	25.4	27.9	27.9	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	20:45	25.2	25.3	25.1	89	23.2	1.6	N	0.40	3.2	E	25.2	27.4	27.4	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	21:00	25.2	25.2	25.1	89	23.2	0.0	NNE	0.00	3.2	NE	25.2	27.4	27.4	---	952.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	21:15	25.3	25.4	25.2	89	23.4	0.0	NNW	0.00	4.8	W	25.3	27.8	27.8	---	953.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	21:30	25.4	25.4	25.3	88	23.3	0.0	N	0.00	3.2	S	25.4	27.8	27.8	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	21:45	25.3	25.4	25.3	89	23.4	1.6	W	0.40	4.8	N	25.3	27.8	27.8	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	22:00	25.4	25.4	25.3	89	23.4	0.0	WSW	0.00	1.6	W	25.4	27.8	27.8	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	22:15	25.2	25.4	25.1	89	23.3	0.0	NW	0.00	4.8	NNW	25.2	27.6	27.6	---	953.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	22:30	25.1	25.2	25.0	89	23.1	0.0	WNW	0.00	3.2	N	25.1	27.3	27.3	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.070	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	22:45	24.9	25.1	24.8	89	22.9	0.0	E	0.00	3.2	E	24.9	27.0	27.0	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	---	---	---	---	---	---	0.00	328	2	98.5	15
03/05/24	23:00	24.7	24.8	24.6	90	22.9	0.0	E	0.00	3.2	E	24.7	26.7	26.7	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	23:15	24.4	24.6	24.3	90	22.7	1.6	NE	0.40	3.2	ESE	24.4	26.4	26.4	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	23:30	24.3	24.4	24.2	91	22.7	0.0	NE	0.00	3.2	NE	24.3	26.3	26.3	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	---	---	---	---	---	---	0.00	327	2	98.2	15
03/05/24	23:45	24.2	24.3	24.2	91	22.7	0.0	SSE	0.00	3.2	SE	24.2	26.2	26.2	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	00:00	24.2	24.3	24.2	91	22.7	0.0	NW	0.00	1.6	NNW	24.2	26.2	26.2	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	0:15	24.2	24.3	24.2	90	22.5	1.6	SW	0.40	6.4	WSW	24.2	26.2	26.2	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	0:30	24.1	24.2	24.1	91	22.5	0.0	NW	0.00	4.8	WSW	24.1	26.1	26.1	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	0:45	24.0	24.1	23.9	91	22.4	1.6	NNW	0.40	4.8	NNE	24.0	25.9	25.9	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	1:00	23.9	24.0	23.9	91	22.4	1.6	N	0.40	6.4	NNE	23.9	25.9	25.9	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	1:15	24.0	24.0	23.9	91	22.4	0.0	N	0.00	1.6	N	24.0	25.9	25.9	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	1:30	23.9	24.1	23.9	91	22.4	0.0	WNW	0.00	3.2	WNW	23.9	25.9	25.9	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	1:45	24.1	24.1	23.9	91	22.5	1.6	ENE	0.40	4.8	NNW	24.1	26.0	26.0	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	2:00	23.8	23.9	23.8	91	22.3	1.6	E	0.40	3.2	ESE	23.8	25.7	25.7	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	2:15	23.7	23.8	23.7	91	22.2	0.0	ENE	0.00	1.6	E	23.7	25.5	25.5	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	2:30	23.8	23.8	23.7	92	22.4	0.0	W	0.00	3.2	W	23.8	25.6	25.6	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	2:45	23.8	23.9	23.8	92	22.5	0.0	NNE	0.00	3.2	NNE	23.8	25.7	25.7	---	953.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	3:00	23.8	23.9	23.8	92	22.5	1.6	WNW	0.40	6.4	NNW	23.8	25.7	25.7	---	954.1	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	3:15	23.8	23.8	23.8	92	22.5	1.6	SW	0.40	4.8	WSW	23.8	25.7	25.7	---	954.2	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	3:30	23.8	23.8	23.8	91	22.3	0.0	W	0.00	3.2	W	23.8	25.7	25.7	---	954.1	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	3:45	23.8	23.8	23.7	91	22.2	0.0	WSW	0.00	3.2	WNW	23.8	25.6	25.6	---	954.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	4:00	23.7	23.7	23.6	92	22.3	0.0	SSW	0.00	3.2	SW	23.7	25.4	25.4	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	4:15	23.6	23.6	23.4	92	22.2	0.0	S	0.00	1.6	SSW	23.6	25.2	25.2	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	4:30	23.4	23.5	23.3	92	22.1	0.0	ENE	0.00	3.2	ENE	23.4	25.0	25.0	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	4:45	23.3	23.3	23.3	92	21.9	0.0	---	0.00	1.6	E	23.3	24.7	24.7	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	5:00	23.3	23.3	23.3	92	22.0	0.0	W	0.00	1.6	NW	23.3	24.8	24.8	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	5:15	23.2	23.3	23.2	92	21.8	0.0	---	0.00	0.0	---	23.2	24.7	24.7	---	953.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	5:30	23.1	23.2	22.9	92	21.7	0.0	---	0.00	0.0	---	23.1	24.5	24.5	---	954.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	5:45	23.0	23.1	22.9	92	21.6	0.0	---	0.00	0.0	---	23.0	24.4	24.4	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	6:00	22.9	23.0	22.9	92	21.6	0.0	---	0.00	0.0	---	22.9	24.4	24.4	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	6:15	22.9	22.9	22.8	93	21.7	0.0	---	0.00	0.0	---	22.9	24.4	24.4	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	6:30	22.9	23.0	22.9	93	21.7	0.0	WSW	0.00	1.6	WSW	22.9	24.4	24.4	---	954.8	0.00	0.0	7	0.15	14	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	6:45	23.0	23.1	22.9	93	21.8	0.0	SSW	0.00	1.6	SSW	23.0	24.5	24.5	---	955.0	0.00	0.0	21	0.45	32	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	7:00	23.1	23.2	23.1	93	21.9	1.6	E	0.40	3.2	E	23.1	24.6	24.6	---	955.4	0.00	0.0	39	0.84	47	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	7:15	23.3	23.4	23.2	93	22.1	1.6	NNE	0.40	4.8	NNE	23.3	24.8	24.8	---	955.7	0.00	0.0	54	1.16	74	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	7:30	23.4	23.5	23.4	93	22.2	1.6	NNE	0.40	4.8	NNE	23.4	25.1	25.1	---	956.0	0.00	0.0	54	1.16	63	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	7:45	23.6	23.7	23.4	93	22.4	0.0	ESE	0.00	4.8	NNW	23.6	25.3	25.3	---	956.2	0.00	0.0	76	1.63	88	0.2	0.01	0.5	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	8:00	23.8	23.9	23.7	92	22.5	3.2	NE	0.80	6.4	E	23.8	25.7	25.7	---	956.3	0.00	0.0	83	1.78	95	0.6	0.04	0.8	0.000	0.057	---	---	---	---	---	---	0.05	327	2	98.2	15
04/05/24	8:15	23.9	24.1	23.9	92	22.6	3.2	ENE	0.80	6.4	ENE	23.9	25.9	25.9	---	956.6	0.00	0.0	120	2.58	148	0.8	0.05	0.9	0.000	0.058	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	8:30	24.1	24.2	24.0	90	22.3	3.2	ENE	0.80	6.4	NE	24.1	25.9	25.9	---	956.8	0.00	0.0	217	4.67	330	1.2	0.07	1.4	0.000	0.060	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	8:45	24.4	24.9	24.1	88	22.3	3.2	NE	0.80	8.0	NNE	24.4	26.3	26.3	---	956.9	0.00	0.0	359	7.72	722	1.9	0.11	2.8	0.000	0.064	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	9:00	25.0	25.2	24.9	88	22.9	4.8	N	1.21	9.7	N	25.0	27.1	27.1	---	957.0	0.00	0.0	335	7.20	517	2.0	0.12	2.4	0.000	0.069	---	---	---	---	---	---	0.18	327	2	98.2	15
04/05/24	9:15	25.3	25.5	25.2	87	23.0	3.2	E	0.80	9.7	NNE	25.3	27.6	27.6	---	957.3	0.00	0.0	271	5.83	350	2.2	0.13	2.5	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	9:30	25.6	25.8	25.5	86	23.1	3.2	NNE	0.80	6.4	NE	25.6	28.0	28.0	---	957.4	0.00	0.0	209	4.49	281	2.1	0.12	2.4	0.000	0.076	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	9:45	26.1	26.4	25.8	85	23.4	1.6	NE	0.40	4.8	NW	26.1	28.7	28.7	---	957.4	0.00	0.0	429	9.22	577	3.0	0.18	3.7	0.000	0.081	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	10:00	26.7	26.8	26.4	84	23.7	1.6	NNW	0.40	6.4	N	26.7	29.7	29.7	---	957.5	0.00	0.0	355	7.63	506	3.2	0.19	3.4	0.000	0.087	---	---	---	---	---	---	0.23	327	2	98.2	15
04/05/24	10:15	26.8	26.9	26.8	82	23.5	1.6	NE	0.40	8.0	NNW	26.8	29.8	29.8	---	957.4	0.00	0.0	250	5.38	302	3.2	0.19	3.3	0.000	0.089	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	10:30	27.1	27.6	26.9	80	23.4	1.6	N	0.40	6.4	NW	27.1	30.1	30.1	---	957.1	0.00	0.0	383	8.24	712	3.7	0.22	4.7	0.000	0.091	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	10:45	27.9	28.2	27.6	79	23.9	3.2	E	0.80	8.0	ESE	27.9	31.8	31.8	---	957.0	0.00	0.0	619	13.31	958	4.4	0.26	5.3	0.000	0.100	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	11:00	28.4	28.6	28.2	76	23.7	4.8	SSE	1.21	11.3	E	28.4	32.6	32.6	---	956.7	0.00	0.0	907	19.50	986	5.1	0.30	5.4	0.000	0.105	---	---	---	---	---	---	0.46	327	2	98.2	15
04/05/24	11:15	28.9	29.3	28.5	73	23.6	3.2	WSW	0.80	8.0	S	28.9	33.4	33.4	---	957.0	0.00	0.0	938	20.17	1009	5.4	0.32	5.8	0.000	0.111	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	11:30	29.4	29.7	29.3	73	24.1	3.2	E	0.80	11.3	ENE	29.4	34.4	34.4	---	956.9	0.00	0.0	836	17.98	1143	5.0	0.29	5.7	0.000	0.116	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	11:45	29.2	29.7	28.7	76	24.6	6.4	ENE	1.61	14.5	ENE	29.2	34.6	34.6	---	956.6	0.00	0.0	205	4.41	221	2.9	0.17	3.5	0.000	0.113	---	---	---	---	---	---	0.00	327	2	98.2	15
04/05/24	12:00	28.4	28.7	27.9	80	24.6	8.0	NE	2.01	14.5	ENE	28.4	33.3	33.3	---	956.5	0.00	0.0	168	3.61	183	2.1	0.12	2.5	0.000	0.105	---	---	---	---	---	---	0.43	327	2	98.2	15
04/05/24	12:15	26.8	27.9	25.6	84	23.8	11.3	ENE	2.82	30.6	ENE	26.8	29.9	29.9	---	956.4	0.00	0.0	120	2.58	151	1.5	0.09	1.8	0.000	0.088	---	---	---	---	---	---	0.00	328	2	98.5	15
04/05/24	12:30	24.7	25.5	24.0	88	22.5	8.0	E	2.01	19.3	ENE	24.7	26.7	26.7	---	955.9	0.40	3.4	100	2.15	111	1.2	0.07	1.3	0.000	0.066	---	---	---	---	---	---	0.00	327	2	98.2	15
