		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13/06/24	8:00	24.2	24.2	24.1	92	22.8	0.0	SSW	0.00	1.6	SSW	24.2	26.2	26.2	---	958.4	0.00	0.0	90	1.94	134	0.6	0.04	0.7	0.000	0.061	25.6	67	19.0	26.6	12.19	1.0925	0.05	350	1	100.0	15
13/06/24	8:15	24.3	24.4	24.2	92	22.9	0.0	SSW	0.00	1.6	SSW	24.3	26.4	26.4	---	958.5	0.00	0.0	104	2.24	132	0.7	0.04	0.8	0.000	0.063	26.1	66	19.2	27.1	11.97	1.0906	0.00	350	1	100.0	15
13/06/24	8:30	24.6	24.6	24.3	92	23.2	1.6	W	0.40	4.8	W	24.6	26.7	26.7	---	959.6	0.00	0.0	201	4.32	352	0.9	0.05	1.2	0.000	0.065	26.6	67	20.0	27.8	12.15	1.0887	0.00	349	1	100.0	15
13/06/24	8:45	25.1	25.1	24.6	90	23.3	1.6	WNW	0.40	6.4	SSW	25.1	27.3	27.3	---	960.3	0.00	0.0	268	5.76	417	1.4	0.08	1.8	0.000	0.070	27.6	67	20.9	29.4	12.12	1.0846	0.00	351	1	100.0	15
13/06/24	9:00	25.7	25.7	25.1	88	23.6	1.6	SSW	0.40	6.4	WNW	25.7	28.4	28.4	---	960.7	0.00	0.0	428	9.20	489	2.0	0.12	2.2	0.000	0.077	29.4	66	22.4	32.9	11.85	1.0757	0.15	349	1	100.0	15
13/06/24	9:15	26.9	26.9	25.8	85	24.2	1.6	SSE	0.40	6.4	S	26.9	30.3	30.3	---	961.7	0.00	0.0	552	11.87	578	2.5	0.15	2.7	0.000	0.089	31.7	66	24.5	37.8	11.69	1.0645	0.00	350	1	100.0	15
13/06/24	9:30	27.1	27.3	26.9	83	23.9	1.6	SSE	0.40	6.4	SE	27.1	30.3	30.3	---	958.5	0.00	0.0	517	11.12	635	2.8	0.16	3.2	0.000	0.091	33.6	63	25.6	42.6	11.10	1.0519	0.00	350	1	100.0	15
13/06/24	9:45	27.6	27.6	27.1	80	23.8	1.6	ESE	0.40	6.4	ESE	27.6	31.1	31.1	---	959.6	0.00	0.0	558	12.00	656	3.4	0.20	3.7	0.000	0.096	34.1	64	26.3	44.6	11.25	1.0498	0.00	351	1	100.0	15
13/06/24	10:00	27.9	27.9	27.6	79	24.0	1.6	SSW	0.40	4.8	NW	27.9	31.9	31.9	---	959.2	0.00	0.0	556	11.96	666	3.7	0.22	4.1	0.000	0.100	35.1	64	27.2	47.7	11.25	1.0440	0.36	349	1	100.0	15
13/06/24	10:15	28.3	28.3	27.9	79	24.3	3.2	SSE	0.80	6.4	NW	28.3	33.0	33.0	---	959.1	0.00	0.0	596	12.82	759	4.2	0.25	4.9	0.000	0.104	35.4	64	27.5	48.9	11.22	1.0420	0.00	350	1	100.0	15
13/06/24	10:30	28.5	28.6	28.3	76	23.9	3.2	WNW	0.80	11.3	NW	28.5	32.9	32.9	---	959.3	0.00	0.0	686	14.75	758	4.7	0.28	5.1	0.000	0.106	36.1	65	28.4	51.9	11.37	1.0377	0.00	350	1	100.0	15
13/06/24	10:45	28.8	28.8	28.5	77	24.3	4.8	WNW	1.21	11.3	WNW	28.8	33.8	33.8	---	957.9	0.00	0.0	661	14.21	758	4.9	0.29	5.4	0.000	0.109	36.7	65	29.0	54.4	11.33	1.0326	0.00	350	1	100.0	15
13/06/24	11:00	28.8	28.8	28.7	76	24.2	4.8	NW	1.21	14.5	WNW	28.8	33.8	33.8	---	957.0	0.00	0.0	707	15.20	719	5.4	0.32	5.5	0.000	0.109	36.9	65	29.3	55.6	11.31	1.0300	0.46	351	1	100.0	15
13/06/24	11:15	29.3	29.3	28.8	72	23.7	4.8	WNW	1.21	12.9	W	29.3	33.9	33.9	---	957.2	0.00	0.0	699	15.03	724	5.6	0.33	5.8	0.000	0.114	37.8	64	29.8	58.7	11.05	1.0261	0.00	350	1	100.0	15
13/06/24	11:30	29.8	29.9	29.3	71	24.0	3.2	SSW	0.80	9.7	W	29.8	34.8	34.8	---	956.9	0.00	0.0	681	14.64	715	5.9	0.35	6.0	0.000	0.119	38.8	64	30.7	63.5	11.05	1.0199	0.00	350	1	100.0	15
13/06/24	11:45	30.3	30.3	29.7	70	24.2	3.2	SSE	0.80	8.0	SSW	30.3	35.8	35.8	---	957.4	0.00	0.0	745	16.02	763	6.2	0.37	6.3	0.000	0.124	39.4	64	31.4	67.0	11.05	1.0165	0.00	350	1	100.0	15
13/06/24	12:00	30.7	30.8	30.3	68	24.1	3.2	S	0.80	11.3	WNW	30.7	36.2	36.2	---	956.5	0.00	0.0	757	16.28	770	6.4	0.38	6.4	0.000	0.129	40.7	63	32.2	73.0	10.84	1.0090	0.51	350	1	100.0	15
13/06/24	12:15	30.9	30.9	30.7	68	24.3	1.6	SSW	0.40	6.4	SSE	30.9	36.4	36.4	---	956.5	0.00	0.0	770	16.56	779	6.4	0.38	6.5	0.000	0.131	41.6	63	33.1	78.6	10.74	1.0035	0.00	347	1	100.0	15
13/06/24	12:30	30.6	30.9	30.6	67	23.7	4.8	WNW	1.21	11.3	SSW	30.6	35.8	35.8	---	955.9	0.00	0.0	769	16.54	775	6.4	0.38	6.4	0.000	0.127	41.6	62	32.8	77.8	10.57	1.0034	0.00	349	1	100.0	15
13/06/24	12:45	31.1	31.1	30.6	67	24.3	3.2	NW	0.80	9.7	WNW	31.1	36.5	36.5	---	956.1	0.00	0.0	775	16.66	793	6.3	0.37	6.4	0.000	0.133	41.8	63	33.3	80.5	10.71	1.0014	0.00	350	1	100.0	15
13/06/24	13:00	31.5	31.5	31.1	67	24.6	3.2	SW	0.80	8.0	W	31.5	37.7	37.7	---	955.5	0.00	0.0	759	16.32	773	6.2	0.37	6.3	0.000	0.137	42.7	62	33.9	85.4	10.49	 .9961	0.53	350	1	100.0	15
13/06/24	13:15	31.4	31.7	31.4	65	24.0	4.8	NW	1.21	14.5	NW	31.4	36.8	36.8	---	955.0	0.00	0.0	761	16.36	802	5.9	0.35	6.1	0.000	0.136	42.9	62	34.0	86.7	10.48	 .9945	0.00	352	1	100.0	15
13/06/24	13:30	31.5	31.5	31.1	67	24.6	3.2	WNW	0.80	12.9	WNW	31.5	37.7	37.7	---	954.8	0.00	0.0	572	12.30	775	4.6	0.27	5.6	0.000	0.137	41.7	63	33.2	79.3	10.73	1.0009	0.00	350	1	100.0	15
13/06/24	13:45	31.9	31.9	31.5	65	24.5	3.2	NW	0.80	12.9	NNW	31.9	38.3	38.3	---	954.8	0.00	0.0	707	15.20	830	4.9	0.29	5.5	0.000	0.141	41.8	65	33.9	82.9	11.01	 .9981	0.00	350	1	100.0	15
13/06/24	14:00	32.1	32.1	31.9	63	24.2	3.2	NE	0.80	12.9	ENE	32.1	38.3	38.3	---	954.2	0.00	0.0	497	10.69	826	3.9	0.23	5.0	0.000	0.144	42.0	64	33.8	82.9	10.89	 .9973	0.43	350	1	100.0	15
13/06/24	14:15	31.9	32.3	31.9	64	24.3	3.2	N	0.80	8.0	ENE	31.9	38.2	38.2	---	953.8	0.00	0.0	279	6.00	701	3.3	0.19	4.9	0.000	0.142	42.0	62	33.2	80.4	10.55	 .9987	0.00	349	1	100.0	15
13/06/24	14:30	32.4	32.4	31.8	64	24.7	3.2	ENE	0.80	8.0	NE	32.4	39.4	39.4	---	953.6	0.00	0.0	677	14.56	763	4.0	0.24	4.4	0.000	0.146	42.1	65	34.2	84.9	10.98	 .9950	0.00	349	1	100.0	15
13/06/24	14:45	32.7	32.8	32.3	62	24.4	1.6	NNE	0.40	8.0	ENE	32.7	39.5	39.5	---	953.4	0.00	0.0	539	11.59	754	3.1	0.18	3.9	0.000	0.149	43.9	62	35.0	94.9	10.41	 .9861	0.00	350	1	100.0	15
13/06/24	15:00	32.4	32.7	32.3	63	24.4	4.8	NNE	1.21	14.5	NNW	32.4	39.1	39.1	---	953.0	0.00	0.0	624	13.42	726	3.0	0.18	3.3	0.000	0.146	43.4	63	34.9	92.4	10.55	 .9879	0.41	350	1	100.0	15
13/06/24	15:15	32.3	32.4	32.2	62	24.1	3.2	NE	0.80	11.3	E	32.3	38.6	38.6	---	952.9	0.00	0.0	584	12.56	643	2.7	0.16	2.9	0.000	0.146	43.3	64	35.0	93.0	10.75	 .9875	0.00	350	1	100.0	15
13/06/24	15:30	32.1	32.4	32.1	63	24.1	3.2	NW	0.80	8.0	N	32.1	38.2	38.2	---	952.7	0.00	0.0	207	4.45	536	1.7	0.10	2.3	0.000	0.143	42.2	62	33.4	81.9	10.53	 .9961	0.00	350	1	100.0	15
13/06/24	15:45	31.8	32.1	31.8	64	24.2	3.2	NW	0.80	6.4	NNE	31.8	37.8	37.8	---	952.7	0.00	0.0	366	7.87	469	1.6	0.09	1.9	0.000	0.141	40.4	65	32.6	73.7	11.15	1.0044	0.00	349	1	100.0	15
13/06/24	16:00	31.6	31.9	31.6	64	24.0	1.6	NNE	0.40	6.4	NNE	31.6	37.2	37.2	---	952.7	0.00	0.0	169	3.63	457	1.0	0.06	1.6	0.000	0.138	40.3	64	32.2	72.1	11.05	1.0058	0.25	350	1	100.0	15
13/06/24	16:15	31.0	31.6	31.0	67	24.2	1.6	N	0.40	4.8	NNE	31.0	36.3	36.3	---	952.9	0.00	0.0	42	0.90	46	0.0	0.00	0.0	0.000	0.132	37.8	63	29.6	58.2	10.85	1.0217	0.00	350	1	100.0	15
13/06/24	16:30	29.9	31.0	29.9	72	24.3	3.2	NNE	0.80	12.9	E	29.9	35.3	35.3	---	952.5	0.00	0.0	31	0.67	39	0.0	0.00	0.0	0.000	0.120	35.2	64	27.3	48.1	11.24	1.0358	0.00	351	1	100.0	15
13/06/24	16:45	28.7	29.9	28.7	74	23.6	4.8	NW	1.21	12.9	N	28.7	32.9	32.9	---	952.7	0.00	0.0	42	0.90	58	0.0	0.00	0.0	0.000	0.108	32.7	65	25.3	40.7	11.45	1.0490	0.00	350	1	100.0	15
13/06/24	17:00	28.2	28.7	28.2	75	23.4	3.2	NW	0.80	9.7	NNW	28.2	32.0	32.0	---	952.8	0.00	0.0	62	1.33	70	0.0	0.00	0.0	0.000	0.103	31.4	67	24.6	37.5	11.91	1.0550	0.05	350	1	100.0	15
13/06/24	17:15	28.0	28.2	28.0	76	23.4	1.6	ENE	0.40	6.4	N	28.0	31.6	31.6	---	953.0	0.00	0.0	64	1.38	70	0.0	0.00	0.0	0.000	0.101	30.8	67	23.9	36.1	11.95	1.0589	0.00	349	1	100.0	15
13/06/24	17:30	27.6	28.0	27.6	76	23.0	1.6	ENE	0.40	4.8	ENE	27.6	30.6	30.6	---	952.9	0.00	0.0	56	1.20	69	0.0	0.00	0.0	0.000	0.097	30.3	67	23.5	35.2	11.99	1.0615	0.00	351	1	100.0	15
13/06/24	17:45	27.1	27.6	27.1	78	22.9	1.6	ESE	0.40	4.8	SE	27.1	29.8	29.8	---	953.1	0.00	0.0	30	0.65	40	0.0	0.00	0.0	0.000	0.091	29.6	67	22.8	33.5	12.04	1.0656	0.00	347	1	100.0	15
13/06/24	18:00	26.9	27.1	26.8	80	23.1	0.0	SSE	0.00	4.8	S	26.9	29.6	29.6	---	953.2	0.00	0.0	7	0.15	12	0.0	0.00	0.0	0.000	0.089	28.9	67	22.1	32.2	12.07	1.0692	0.03	350	1	100.0	15
13/06/24	18:15	26.6	26.9	26.6	81	23.0	0.0	SSE	0.00	1.6	SSE	26.6	29.1	29.1	---	953.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	28.2	68	21.8	30.8	12.29	1.0725	0.00	350	1	100.0	15
13/06/24	18:30	26.2	26.6	26.2	82	22.9	0.0	SSE	0.00	3.2	SSE	26.2	28.6	28.6	---	953.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	27.5	68	21.1	29.4	12.32	1.0765	0.00	351	1	100.0	15
13/06/24	18:45	25.9	26.2	25.9	84	23.0	0.0	SSE	0.00	1.6	SSE	25.9	28.4	28.4	---	953.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	26.8	68	20.4	28.3	12.34	1.0804	0.00	349	1	100.0	15
13/06/24	19:00	25.4	25.9	25.4	85	22.7	0.0	W	0.00	4.8	W	25.4	27.6	27.6	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	26.3	68	20.0	27.6	12.37	1.0834	0.00	350	1	100.0	15
13/06/24	19:15	25.1	25.4	25.1	87	22.8	0.0	W	0.00	1.6	W	25.1	27.3	27.3	---	954.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	25.8	68	19.5	26.9	12.41	1.0861	0.00	350	1	100.0	15
13/06/24	19:30	24.9	25.1	24.8	87	22.6	0.0	S	0.00	3.2	W	24.9	26.9	26.9	---	954.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.4	68	19.1	26.4	12.44	1.0883	0.00	350	1	100.0	15
13/06/24	19:45	24.9	24.9	24.9	88	22.8	0.0	---	0.00	0.0	---	24.9	26.9	26.9	---	954.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	25.2	68	18.9	26.2	12.45	1.0896	0.00	351	1	100.0	15
13/06/24	20:00	24.7	24.9	24.7	89	22.7	0.0	SSW	0.00	3.2	SSW	24.7	26.7	26.7	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	24.9	68	18.6	25.9	12.47	1.0913	0.03	349	1	100.0	15
13/06/24	20:15	24.6	24.7	24.6	89	22.7	0.0	SSW	0.00	1.6	SSW	24.6	26.6	26.6	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.7	68	18.4	25.6	12.49	1.0925	0.00	349	1	100.0	15
13/06/24	20:30	24.4	24.6	24.4	90	22.7	0.0	SSW	0.00	1.6	SSW	24.4	26.4	26.4	---	954.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	24.5	68	18.2	25.4	12.51	1.0937	0.00	350	1	100.0	15
13/06/24	20:45	24.3	24.4	24.3	90	22.5	0.0	---	0.00	0.0	---	24.3	26.2	26.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	24.2	68	17.9	25.1	12.53	1.0956	0.00	351	1	100.0	15
13/06/24	21:00	24.1	24.3	24.1	91	22.5	0.0	---	0.00	0.0	---	24.1	26.0	26.0	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	23.9	68	17.7	24.8	12.55	1.0972	0.00	350	1	100.0	15
13/06/24	21:15	23.9	24.1	23.9	91	22.4	0.0	SSW	0.00	3.2	SSW	23.9	25.9	25.9	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.8	68	17.5	24.6	12.55	1.0984	0.00	350	1	100.0	15
13/06/24	21:30	23.9	23.9	23.9	90	22.2	0.0	SSW	0.00	3.2	SW	23.9	25.8	25.8	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.8	68	17.5	24.6	12.55	1.0988	0.00	350	1	100.0	15
13/06/24	21:45	24.0	24.0	23.9	90	22.3	1.6	SSW	0.40	3.2	SSW	24.0	25.9	25.9	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	23.8	68	17.6	24.7	12.55	1.0985	0.00	350	1	100.0	15
13/06/24	22:00	24.0	24.0	23.9	91	22.4	0.0	SSW	0.00	3.2	SSW	24.0	25.9	25.9	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	23.9	68	17.6	24.7	12.55	1.0982	0.00	351	1	100.0	15
13/06/24	22:15	23.8	24.0	23.8	91	22.2	0.0	S	0.00	3.2	S	23.8	25.6	25.6	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.8	68	17.6	24.7	12.55	1.0985	0.00	350	1	100.0	15
13/06/24	22:30	23.6	23.8	23.6	91	22.1	0.0	SE	0.00	1.6	SE	23.6	25.3	25.3	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.7	68	17.4	24.5	12.55	1.0992	0.00	350	1	100.0	15
13/06/24	22:45	23.4	23.6	23.4	91	21.9	0.0	SE	0.00	1.6	SE	23.4	24.9	24.9	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	23.4	68	17.2	24.3	12.55	1.1001	0.00	350	1	100.0	15
13/06/24	23:00	23.3	23.4	23.3	92	21.9	0.0	SSE	0.00	3.2	SSE	23.3	24.7	24.7	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.2	68	16.9	23.9	12.55	1.1015	0.00	350	1	100.0	15
13/06/24	23:15	23.1	23.3	23.1	92	21.7	0.0	S	0.00	3.2	SSE	23.1	24.6	24.6	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	22.9	68	16.7	23.6	12.55	1.1026	0.00	349	1	100.0	15
13/06/24	23:30	23.0	23.1	23.0	93	21.8	0.0	S	0.00	3.2	S	23.0	24.5	24.5	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.9	68	16.7	23.6	12.55	1.1026	0.00	349	1	100.0	15
13/06/24	23:45	22.9	23.0	22.9	93	21.8	0.0	S	0.00	1.6	S	22.9	24.4	24.4	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	22.9	68	16.7	23.4	12.55	1.1029	0.00	348	1	100.0	15
14/06/24	00:00	23.0	23.0	22.9	94	22.0	0.0	S	0.00	1.6	S	23.0	24.6	24.6	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.9	68	16.7	23.6	12.55	1.1026	0.00	351	1	100.0	15
14/06/24	0:15	23.0	23.0	22.9	93	21.8	0.0	---	0.00	0.0	---	23.0	24.5	24.5	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	22.9	68	16.7	23.4	12.55	1.1027	0.00	348	1	100.0	15
14/06/24	0:30	22.9	23.0	22.9	93	21.7	0.0	S	0.00	1.6	S	22.9	24.4	24.4	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	22.9	68	16.7	23.4	12.55	1.1028	0.00	348	1	100.0	15
14/06/24	0:45	22.8	22.9	22.7	93	21.6	0.0	S	0.00	1.6	S	22.8	24.3	24.3	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.8	68	16.6	23.3	12.55	1.1032	0.00	350	1	100.0	15
14/06/24	1:00	22.7	22.8	22.7	94	21.7	0.0	S	0.00	3.2	S	22.7	24.2	24.2	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	68	16.5	23.2	12.55	1.1036	0.00	349	1	100.0	15
14/06/24	1:15	22.7	22.7	22.6	93	21.5	0.0	S	0.00	3.2	S	22.7	24.2	24.2	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	68	16.5	23.2	12.55	1.1037	0.00	350	1	100.0	15
14/06/24	1:30	22.7	22.7	22.6	93	21.5	0.0	---	0.00	0.0	---	22.7	24.2	24.2	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	67	16.2	23.1	12.29	1.1040	0.00	348	1	100.0	15
14/06/24	1:45	22.6	22.7	22.6	93	21.4	0.0	S	0.00	1.6	S	22.6	24.1	24.1	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	67	16.2	23.1	12.29	1.1041	0.00	350	1	100.0	15
14/06/24	2:00	22.7	22.7	22.6	94	21.7	0.0	S	0.00	1.6	S	22.7	24.2	24.2	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	68	16.5	23.2	12.55	1.1037	0.00	349	1	100.0	15
14/06/24	2:15	22.7	22.7	22.7	94	21.7	0.0	S	0.00	1.6	S	22.7	24.2	24.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.7	67	16.2	23.1	12.29	1.1039	0.00	348	1	100.0	15
14/06/24	2:30	22.7	22.7	22.7	94	21.7	0.0	S	0.00	1.6	S	22.7	24.2	24.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.8	67	16.3	23.3	12.29	1.1033	0.00	349	1	100.0	15
14/06/24	2:45	22.7	22.8	22.7	94	21.7	0.0	S	0.00	3.2	S	22.7	24.2	24.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.8	67	16.4	23.3	12.29	1.1029	0.00	350	1	100.0	15
14/06/24	3:00	22.7	22.7	22.7	94	21.7	0.0	S	0.00	1.6	S	22.7	24.2	24.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	67	16.4	23.4	12.29	1.1028	0.00	350	1	100.0	15
14/06/24	3:15	22.8	22.8	22.7	94	21.8	0.0	S	0.00	1.6	S	22.8	24.3	24.3	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	67	16.4	23.4	12.29	1.1027	0.00	351	1	100.0	15
14/06/24	3:30	22.8	22.8	22.7	94	21.8	0.0	S	0.00	1.6	S	22.8	24.3	24.3	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.8	67	16.4	23.3	12.29	1.1028	0.00	349	1	100.0	15
14/06/24	3:45	22.7	22.8	22.7	94	21.7	0.0	S	0.00	1.6	S	22.7	24.2	24.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.8	67	16.3	23.3	12.29	1.1032	0.00	349	1	100.0	15
14/06/24	4:00	22.7	22.8	22.7	94	21.7	0.0	S	0.00	3.2	S	22.7	24.2	24.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	22.8	67	16.3	23.3	12.29	1.1033	0.00	350	1	100.0	15
14/06/24	4:15	22.6	22.7	22.6	94	21.5	0.0	S	0.00	1.6	S	22.6	24.1	24.1	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.7	67	16.3	23.2	12.29	1.1036	0.00	349	1	100.0	15
14/06/24	4:30	22.6	22.6	22.6	94	21.5	0.0	S	0.00	1.6	S	22.6	24.1	24.1	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.7	67	16.2	23.1	12.29	1.1040	0.00	350	1	100.0	15
14/06/24	4:45	22.6	22.6	22.5	94	21.5	0.0	---	0.00	0.0	---	22.6	24.1	24.1	---	955.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.6	67	16.1	22.9	12.30	1.1046	0.00	350	1	100.0	15
14/06/24	5:00	22.5	22.6	22.5	94	21.5	0.0	---	0.00	0.0	---	22.5	24.0	24.0	---	955.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.5	67	16.1	22.9	12.30	1.1049	0.00	350	1	100.0	15
14/06/24	5:15	22.5	22.6	22.5	95	21.7	0.0	S	0.00	1.6	S	22.5	24.1	24.1	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.6	67	16.1	22.9	12.30	1.1048	0.00	350	1	100.0	15
14/06/24	5:30	22.5	22.6	22.5	95	21.7	0.0	---	0.00	0.0	---	22.5	24.1	24.1	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.6	67	16.1	22.9	12.30	1.1049	0.00	352	1	100.0	15
14/06/24	5:45	22.5	22.6	22.4	94	21.5	0.0	S	0.00	1.6	S	22.5	24.0	24.0	---	955.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.5	67	16.1	22.9	12.30	1.1053	0.00	350	1	100.0	15
14/06/24	6:00	22.4	22.5	22.4	94	21.4	0.0	S	0.00	1.6	S	22.4	23.9	23.9	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.5	67	16.1	22.9	12.30	1.1054	0.00	348	1	100.0	15
14/06/24	6:15	22.4	22.4	22.4	94	21.4	0.0	---	0.00	0.0	---	22.4	23.9	23.9	---	956.0	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.000	0.042	22.4	67	16.0	22.8	12.30	1.1059	0.00	349	1	100.0	15
14/06/24	6:30	22.4	22.4	22.4	94	21.4	0.0	---	0.00	0.0	---	22.4	23.9	23.9	---	956.3	0.00	0.0	9	0.19	18	0.0	0.00	0.0	0.000	0.042	22.5	67	16.1	22.9	12.30	1.1059	0.00	351	1	100.0	15
14/06/24	6:45	22.6	22.6	22.4	95	21.7	0.0	---	0.00	0.0	---	22.6	24.1	24.1	---	956.4	0.00	0.0	26	0.56	32	0.0	0.00	0.0	0.000	0.044	22.6	67	16.2	23.0	12.30	1.1055	0.00	351	1	100.0	15
14/06/24	7:00	22.7	22.7	22.6	95	21.9	0.0	---	0.00	0.0	---	22.7	24.3	24.3	---	956.6	0.00	0.0	44	0.95	54	0.0	0.00	0.0	0.000	0.046	22.9	68	16.7	23.6	12.55	1.1037	0.03	349	1	100.0	15
14/06/24	7:15	23.0	23.0	22.7	94	22.0	0.0	S	0.00	3.2	S	23.0	24.6	24.6	---	956.9	0.00	0.0	69	1.48	79	0.0	0.00	0.0	0.000	0.049	23.3	68	17.1	24.1	12.55	1.1021	0.00	350	1	100.0	15
14/06/24	7:30	23.7	23.7	22.9	93	22.5	0.0	S	0.00	3.2	S	23.7	25.6	25.6	---	957.5	0.00	0.0	138	2.97	183	0.0	0.00	0.0	0.000	0.056	24.2	68	17.9	25.1	12.53	1.0985	0.00	350	1	100.0	15
14/06/24	7:45	24.3	24.3	23.7	91	22.7	1.6	S	0.40	4.8	WNW	24.3	26.3	26.3	---	957.5	0.00	0.0	182	3.91	220	0.3	0.02	0.5	0.000	0.062	25.6	68	19.3	26.6	12.43	1.0911	0.00	350	1	100.0	15
14/06/24	8:00	24.7	24.7	24.3	91	23.1	1.6	WSW	0.40	4.8	SE	24.7	26.8	26.8	---	957.5	0.00	0.0	201	4.32	251	0.6	0.04	0.7	0.000	0.066	26.8	67	20.2	28.2	12.14	1.0851	0.10	349	1	100.0	15
14/06/24	8:15	24.8	24.8	24.6	90	23.0	1.6	SSW	0.40	6.4	SSW	24.8	26.9	26.9	---	957.7	0.00	0.0	175	3.76	334	0.8	0.05	1.0	0.000	0.067	27.4	66	20.5	29.1	11.92	1.0825	0.00	350	1	100.0	15
14/06/24	8:30	24.8	24.8	24.7	90	23.0	1.6	SW	0.40	6.4	S	24.8	26.9	26.9	---	957.8	0.00	0.0	147	3.16	185	1.0	0.06	1.2	0.000	0.067	27.4	66	20.5	29.1	11.92	1.0827	0.00	349	1	100.0	15
14/06/24	8:45	25.6	25.6	24.8	86	23.1	1.6	SW	0.40	4.8	WNW	25.6	28.0	28.0	---	960.2	0.00	0.0	404	8.69	512	1.6	0.09	1.8	0.000	0.076	28.8	67	22.1	32.0	12.07	1.0777	0.00	350	1	100.0	15
