FECHA,PLANTACION,% Acidez
2023-10-15,Shanuzi,2.5938461538461537
2023-10-16,Shanuzi,2.8035714285714284
2023-10-17,Shanuzi,2.7237500000000003
2023-10-18,Shanuzi,2.932307692307692
2023-10-19,Shanuzi,2.606363636363637
2023-10-20,Shanuzi,2.6449999999999996
2023-10-21,Shanuzi,2.4587499999999998
2023-10-22,Shanuzi,2.91
2023-10-23,Shanuzi,2.589230769230769
2023-10-24,Shanuzi,2.5828571428571423
2023-10-25,Shanuzi,2.4713333333333325
2023-10-26,Shanuzi,2.5228571428571427
2023-10-27,Shanuzi,2.7109090909090914
2023-10-28,Shanuzi,2.739285714285714
2023-10-29,Shanuzi,3.1671428571428573
2023-10-30,Shanuzi,2.704285714285714
2023-10-31,Shanuzi,2.7506666666666666
2023-11-01,Shanuzi,2.7199999999999998
2023-11-02,Shanuzi,3.0700000000000003
2023-11-03,Shanuzi,2.82
2023-11-04,Shanuzi,2.92
2023-11-05,Shanuzi,
2023-11-06,Shanuzi,3.09
2023-11-07,Shanuzi,2.91
2023-11-08,Shanuzi,2.62
2023-11-09,Shanuzi,2.83
2023-11-10,Shanuzi,2.96
2023-11-11,Shanuzi,2.98
2023-11-12,Shanuzi,2.9499999999999997
2023-11-13,Shanuzi,2.8400000000000003
2023-11-14,Shanuzi,2.54
2023-11-15,Shanuzi,2.83
2023-11-16,Shanuzi,2.74
2023-11-17,Shanuzi,2.8400000000000003
2023-11-18,Shanuzi,2.94
2023-11-19,Shanuzi,3.02
2023-11-20,Shanuzi,3.15
2023-11-21,Shanuzi,2.75
2023-11-22,Shanuzi,2.7
2023-11-23,Shanuzi,2.75
2023-11-24,Shanuzi,2.75
2023-11-25,Shanuzi,2.68
2023-11-26,Shanuzi,2.81
2023-11-27,Shanuzi,2.5100000000000002
2023-11-28,Shanuzi,2.91
2023-11-29,Shanuzi,2.62
2023-11-30,Shanuzi,2.55
2023-12-01,Shanuzi,2.73
2023-12-02,Shanuzi,2.81
2023-12-03,Shanuzi,
2023-12-04,Shanuzi,2.48
2023-12-05,Shanuzi,2.96
2023-12-06,Shanuzi,3.02
2023-12-07,Shanuzi,2.9499999999999997
2023-12-08,Shanuzi,2.86
2023-12-09,Shanuzi,2.8000000000000003
2023-12-10,Shanuzi,2.97
2023-12-11,Shanuzi,2.85
2023-12-12,Shanuzi,2.45
2023-12-13,Shanuzi,2.87
2023-12-14,Shanuzi,2.7
2023-12-15,Shanuzi,2.74
2023-12-16,Shanuzi,2.64
2023-12-17,Shanuzi,2.73
2023-12-18,Shanuzi,3.16
2023-12-19,Shanuzi,2.56
2023-12-20,Shanuzi,2.58
2023-12-21,Shanuzi,2.53
2023-12-22,Shanuzi,2.69
2023-12-23,Shanuzi,2.68
2023-12-24,Shanuzi,
2023-12-25,Shanuzi,
2023-12-26,Shanuzi,2.97
2023-12-27,Shanuzi,3.2099999999999995
2023-12-28,Shanuzi,2.94
2023-12-29,Shanuzi,2.32
2023-12-30,Shanuzi,2.48
2024-01-01,Shanuzi,
2024-01-02,Shanuzi,3.83
2024-01-03,Shanuzi,3.0614285714285714
2024-01-04,Shanuzi,2.7674999999999996
2024-01-05,Shanuzi,2.8714285714285714
2024-01-06,Shanuzi,2.9000000000000004
2024-01-07,Shanuzi,2.835
2024-01-08,Shanuzi,3.1366666666666667
2024-01-09,Shanuzi,2.762222222222223
2024-01-10,Shanuzi,3.1844444444444444
2024-01-11,Shanuzi,3.3000000000000003
2024-01-12,Shanuzi,3.17
2024-01-13,Shanuzi,3.17
2024-01-14,Shanuzi,
2024-01-15,Shanuzi,3.25
2024-01-16,Shanuzi,3.2199999999999998
2024-01-17,Shanuzi,2.9000000000000004
2024-01-18,Shanuzi,3.01
2024-01-19,Shanuzi,3.1300000000000003
2024-01-20,Shanuzi,3.08
2024-01-21,Shanuzi,2.9499999999999997
2024-01-22,Shanuzi,3.49
2024-01-23,Shanuzi,3.29
2024-01-24,Shanuzi,3.06
2024-01-25,Shanuzi,3.09
2024-01-26,Shanuzi,2.79
2024-01-27,Shanuzi,2.46
2024-01-28,Shanuzi,2.79
2024-01-29,Shanuzi,2.8000000000000003
2024-01-30,Shanuzi,2.63
2024-01-31,Shanuzi,2.6599999999999997
2024-02-01,Shanuzi,2.5100000000000002
2024-02-02,Shanuzi,2.4899999999999998
2024-02-03,Shanuzi,2.5
2024-02-04,Shanuzi,
2024-02-05,Shanuzi,
2024-02-06,Shanuzi,3.08
2024-02-07,Shanuzi,2.68
2024-02-08,Shanuzi,2.48
2024-02-09,Shanuzi,2.4299999999999997
2024-02-10,Shanuzi,2.55
2024-02-11,Shanuzi,
2024-02-12,Shanuzi,2.69
2024-02-13,Shanuzi,2.46
2024-02-14,Shanuzi,2.91
2024-02-15,Shanuzi,2.71
2024-02-16,Shanuzi,2.6
2024-02-17,Shanuzi,2.6599999999999997
2024-02-18,Shanuzi,3.18
2024-02-19,Shanuzi,3.04
2024-02-20,Shanuzi,2.5700000000000003
2024-02-21,Shanuzi,2.62
2024-02-22,Shanuzi,2.46
2024-02-23,Shanuzi,2.5100000000000002
2024-02-24,Shanuzi,2.44
2024-02-25,Shanuzi,2.6100000000000003
2024-02-26,Shanuzi,2.4699999999999998
2024-02-27,Shanuzi,2.52
2024-02-28,Shanuzi,2.3800000000000003
2024-02-29,Shanuzi,2.4
2024-03-01,Shanuzi,2.48
2024-03-02,Shanuzi,2.59
2024-03-03,Shanuzi,
2024-03-04,Shanuzi,
2024-03-05,Shanuzi,2.81
2024-03-06,Shanuzi,2.74
2024-03-07,Shanuzi,2.6100000000000003
2024-03-08,Shanuzi,2.53
2024-03-09,Shanuzi,2.82
2024-03-10,Shanuzi,
2024-03-11,Shanuzi,2.55
2024-03-12,Shanuzi,2.59
2024-03-13,Shanuzi,2.63
2024-03-14,Shanuzi,3.34
2024-03-15,Shanuzi,3.05
2024-03-16,Shanuzi,2.7199999999999998
2024-03-17,Shanuzi,2.54
2024-03-18,Shanuzi,3.02
2024-03-19,Shanuzi,2.83
2024-03-20,Shanuzi,2.4699999999999998
2024-03-21,Shanuzi,2.56
2024-03-22,Shanuzi,2.85
2024-03-23,Shanuzi,2.67
2024-03-24,Shanuzi,
2024-03-25,Shanuzi,2.65
2024-03-26,Shanuzi,2.94
2024-03-27,Shanuzi,2.69
2024-03-28,Shanuzi,2.53
2024-03-29,Shanuzi,2.42
2024-03-30,Shanuzi,
2024-03-31,Shanuzi,
2024-04-01,Shanuzi,2.8400000000000003
2024-04-02,Shanuzi,2.68
2024-04-03,Shanuzi,2.63
2024-04-04,Shanuzi,2.63
2024-04-05,Shanuzi,2.86
2024-04-06,Shanuzi,2.64
2024-04-07,Shanuzi,3.0
2024-04-08,Shanuzi,2.97
2024-04-09,Shanuzi,2.71
2024-04-10,Shanuzi,2.7199999999999998
2024-04-11,Shanuzi,2.6100000000000003
2024-04-12,Shanuzi,2.5700000000000003
2024-04-13,Shanuzi,2.64
2024-04-14,Shanuzi,2.67
2024-04-15,Shanuzi,2.75
2024-04-16,Shanuzi,2.82
2024-04-17,Shanuzi,2.76
2024-04-18,Shanuzi,2.8400000000000003
2024-04-19,Shanuzi,3.0
2024-04-20,Shanuzi,2.78
2024-04-21,Shanuzi,
2024-04-22,Shanuzi,2.92
2024-04-23,Shanuzi,2.74
2024-04-24,Shanuzi,2.7199999999999998
2024-04-25,Shanuzi,2.97
2024-04-26,Shanuzi,2.85
2024-04-27,Shanuzi,2.82
2024-04-28,Shanuzi,
2024-04-29,Shanuzi,3.04
2024-04-30,Shanuzi,3.05
2024-05-01,Shanuzi,2.79
2024-05-02,Shanuzi,2.76
2024-05-03,Shanuzi,3.09
2024-05-04,Shanuzi,3.16
2024-05-05,Shanuzi,
2024-05-06,Shanuzi,
2024-05-07,Shanuzi,3.2099999999999995
2024-05-08,Shanuzi,2.9499999999999997
2024-05-09,Shanuzi,3.09
2024-05-10,Shanuzi,2.87
2024-05-11,Shanuzi,3.19
2024-05-12,Shanuzi,3.15
2024-05-13,Shanuzi,3.09
2024-05-14,Shanuzi,2.65
2024-05-15,Shanuzi,2.75
2024-05-16,Shanuzi,3.0700000000000003
2024-05-17,Shanuzi,2.88
2024-05-18,Shanuzi,2.8000000000000003
2024-05-19,Shanuzi,3.02
2024-05-20,Shanuzi,3.09
2024-05-21,Shanuzi,2.96
2024-05-22,Shanuzi,2.81
2024-05-23,Shanuzi,2.56
2024-05-24,Shanuzi,2.59
2024-05-25,Shanuzi,2.64
2024-05-26,Shanuzi,
2024-05-27,Shanuzi,2.74
2024-05-28,Shanuzi,3.4299999999999997
2024-05-29,Shanuzi,3.39
2024-05-30,Shanuzi,3.37
2024-05-31,Shanuzi,3.4000000000000004
2024-06-01,Shanuzi,3.71
2024-06-02,Shanuzi,
2024-06-03,Shanuzi,3.61
2024-06-04,Shanuzi,3.42
2024-06-05,Shanuzi,3.3000000000000003
2024-06-06,Shanuzi,3.1300000000000003
2024-06-07,Shanuzi,2.98
2024-06-08,Shanuzi,3.2399999999999998
2024-06-09,Shanuzi,3.64
2024-06-10,Shanuzi,3.36
2024-06-11,Shanuzi,3.15
2024-06-12,Shanuzi,3.1
2024-06-13,Shanuzi,3.1300000000000003
2024-06-14,Shanuzi,3.46
2024-06-15,Shanuzi,3.18
2024-06-16,Shanuzi,3.73
2024-06-17,Shanuzi,3.8699999999999997
2024-06-18,Shanuzi,3.34
2024-06-19,Shanuzi,3.5000000000000004
2024-06-20,Shanuzi,3.62
2024-06-21,Shanuzi,3.6700000000000004
2024-06-22,Shanuzi,3.2399999999999998
2024-06-23,Shanuzi,3.38
2024-06-24,Shanuzi,3.2300000000000004
2024-06-25,Shanuzi,3.2300000000000004
2024-06-26,Shanuzi,3.16
2024-06-27,Shanuzi,2.93
2024-06-28,Shanuzi,3.01
2024-06-29,Shanuzi,
2024-06-30,Shanuzi,
2024-07-01,Shanuzi,3.1399999999999997
2024-07-02,Shanuzi,3.93
2024-07-03,Shanuzi,3.06
2024-07-04,Shanuzi,3.18
2024-07-05,Shanuzi,3.18
2024-07-06,Shanuzi,3.16
2024-07-07,Shanuzi,3.08
2024-07-08,Shanuzi,3.2399999999999998
2024-07-09,Shanuzi,3.18
